problem_id,attempts,accuracy,skill_key,unique_learners
107925,203,0.5320197044334976,312.0,183
107926,8,0.375,312.0,8
107927,60,1.0,312.0,59
107928,62,0.8548387096774194,312.0,60
107929,61,1.0,312.0,59
107930,124,0.6693548387096774,101.0,111
107935,151,0.5695364238410596,101.0,145
107940,146,0.6301369863013698,101.0,140
107955,147,0.7074829931972789,101.0,134
107960,141,0.6453900709219859,101.0,125
107965,136,0.5441176470588235,101.0,118
107970,165,0.5515151515151515,101.0,150
107975,151,0.6556291390728477,101.0,142
107980,167,0.6826347305389222,312.0,153
107981,33,1.0,312.0,33
107982,9,1.0,312.0,9
107983,9,1.0,312.0,9
107985,187,0.679144385026738,312.0,169
107986,39,1.0,312.0,38
107987,6,1.0,312.0,6
107988,6,1.0,312.0,6
107990,196,0.75,312.0,177
107991,40,1.0,312.0,39
107992,3,1.0,312.0,3
107993,3,1.0,312.0,3
107995,184,0.6902173913043478,312.0,164
107996,41,1.0,312.0,39
107997,9,1.0,312.0,9
107998,9,1.0,312.0,9
1080,22,0.7727272727272727,70.0,22
108000,195,0.7128205128205128,312.0,179
108001,35,1.0,312.0,35
108002,8,1.0,312.0,8
108003,8,1.0,312.0,8
108005,171,0.695906432748538,312.0,162
108006,36,1.0,312.0,36
108007,6,1.0,312.0,6
108008,6,1.0,312.0,6
108010,210,0.6714285714285714,312.0,191
108011,45,1.0,312.0,44
108012,6,1.0,312.0,6
108013,6,1.0,312.0,6
108025,171,0.7368421052631579,312.0,160
108026,30,1.0,312.0,30
108027,8,1.0,312.0,8
108028,8,1.0,312.0,8
108032,169,0.5798816568047337,312.0,160
108033,48,1.0,312.0,47
108034,9,1.0,312.0,9
108035,9,1.0,312.0,9
108036,9,1.0,312.0,9
108037,170,0.6705882352941176,312.0,156
108038,43,1.0,312.0,43
108039,8,1.0,312.0,8
108040,7,1.0,312.0,7
108041,7,1.0,312.0,7
108042,193,0.6787564766839378,312.0,173
108043,39,1.0,312.0,39
108044,12,1.0,312.0,12
108045,12,1.0,312.0,12
108046,11,1.0,312.0,11
108047,158,0.5886075949367089,312.0,146
108048,45,1.0,312.0,45
108049,12,1.0,312.0,12
108050,12,1.0,312.0,12
108051,12,1.0,312.0,12
108052,184,0.6032608695652174,312.0,170
108053,44,1.0,312.0,44
108054,12,1.0,312.0,12
108055,12,1.0,312.0,12
108056,11,1.0,312.0,11
108057,193,0.6062176165803109,312.0,175
108058,51,1.0,312.0,51
108059,10,1.0,312.0,10
108060,10,1.0,312.0,10
108061,10,1.0,312.0,10
108062,196,0.6479591836734694,312.0,179
108063,43,1.0,312.0,41
108064,18,1.0,312.0,18
108065,18,1.0,312.0,18
108066,18,1.0,312.0,18
108067,183,0.5683060109289617,312.0,167
108068,49,1.0,312.0,49
108069,17,1.0,312.0,17
108070,15,1.0,312.0,15
108071,16,1.0,312.0,16
108072,189,0.6349206349206349,312.0,177
108073,51,1.0,312.0,49
108074,7,1.0,312.0,7
108075,6,1.0,312.0,6
108076,6,1.0,312.0,6
108077,191,0.6387434554973822,312.0,175
108078,42,1.0,312.0,41
108079,11,1.0,312.0,11
108080,12,1.0,312.0,12
108081,12,1.0,312.0,12
108097,180,0.5,312.0,163
108098,9,0.5555555555555556,312.0,8
108099,56,1.0,312.0,54
1081,17,0.35294117647058826,77.0,16
108100,61,0.9180327868852459,312.0,58
108101,61,1.0,312.0,58
108102,172,0.5348837209302325,312.0,164
108103,13,0.46153846153846156,312.0,13
108104,53,1.0,312.0,52
108105,50,0.82,312.0,49
108106,49,1.0,312.0,48
108107,174,0.632183908045977,312.0,161
108108,8,0.5,312.0,8
108109,44,1.0,312.0,43
108110,45,0.9555555555555556,312.0,44
108111,46,1.0,312.0,45
108112,219,0.54337899543379,312.0,196
108113,11,0.36363636363636365,312.0,11
108114,64,1.0,312.0,62
108115,68,0.8088235294117647,312.0,64
108116,68,1.0,312.0,64
108117,182,0.521978021978022,312.0,161
108118,13,0.46153846153846156,312.0,13
108119,60,1.0,312.0,59
108120,62,0.9193548387096774,312.0,61
108121,62,1.0,312.0,61
108122,181,0.6408839779005525,312.0,160
108123,10,0.4,312.0,10
108124,45,1.0,312.0,45
108125,46,0.8478260869565217,312.0,46
108126,46,1.0,312.0,46
108127,194,0.5773195876288659,312.0,177
108128,7,0.42857142857142855,312.0,7
108129,55,1.0,312.0,54
108130,56,0.8928571428571429,312.0,55
108131,53,1.0,312.0,52
108132,179,0.6256983240223464,312.0,164
108133,13,0.3076923076923077,312.0,13
108134,39,1.0,312.0,38
108135,38,0.9736842105263158,312.0,37
108136,39,1.0,312.0,38
108137,178,0.6292134831460674,312.0,167
108138,9,0.3333333333333333,312.0,8
108139,41,1.0,312.0,40
108140,41,0.8780487804878049,312.0,40
108141,42,1.0,312.0,41
108142,188,0.5585106382978723,312.0,169
108143,12,0.5,312.0,12
108144,48,1.0,312.0,44
108145,50,0.82,312.0,46
108146,50,1.0,312.0,46
108147,144,0.5833333333333334,101.0,130
108152,154,0.5909090909090909,101.0,141
108157,130,0.6153846153846154,101.0,117
108162,162,0.5432098765432098,101.0,143
108167,142,0.6197183098591549,101.0,130
108172,151,0.6754966887417219,101.0,134
108177,139,0.6690647482014388,101.0,129
108182,163,0.6257668711656442,101.0,145
108187,148,0.6418918918918919,101.0,143
108192,133,0.5939849624060151,101.0,121
108197,171,0.695906432748538,312.0,158
108198,33,1.0,312.0,32
108199,11,1.0,312.0,11
1082,13,0.5384615384615384,77.0,12
108200,11,1.0,312.0,11
108202,169,0.7218934911242604,312.0,158
108203,31,1.0,312.0,31
108204,8,1.0,312.0,7
108205,8,1.0,312.0,7
108207,180,0.7166666666666667,312.0,162
108208,30,1.0,312.0,30
108209,7,1.0,312.0,7
108210,6,1.0,312.0,6
108212,202,0.806930693069307,312.0,183
108213,23,1.0,312.0,22
108214,7,1.0,312.0,7
108215,6,1.0,312.0,6
108217,192,0.6875,312.0,167
108218,41,1.0,312.0,41
108219,6,1.0,312.0,6
108220,6,1.0,312.0,6
108222,191,0.7225130890052356,312.0,177
108223,34,1.0,312.0,34
108224,5,1.0,312.0,5
108225,5,1.0,312.0,5
108227,160,0.69375,312.0,147
108228,36,1.0,312.0,36
108229,2,1.0,312.0,2
108230,1,1.0,312.0,1
108232,189,0.7037037037037037,312.0,171
108233,40,1.0,312.0,39
108234,8,1.0,312.0,8
108235,8,1.0,312.0,8
108237,198,0.6818181818181818,312.0,181
108238,40,1.0,312.0,40
108239,11,1.0,312.0,11
108240,11,1.0,312.0,11
108242,179,0.6759776536312849,312.0,159
108243,30,1.0,312.0,30
108244,5,1.0,312.0,5
108245,5,1.0,312.0,5
108248,190,0.6421052631578947,312.0,172
108249,46,1.0,312.0,46
108250,5,1.0,312.0,5
108251,5,1.0,312.0,5
108252,5,1.0,312.0,5
108253,192,0.6041666666666666,312.0,171
108254,58,1.0,312.0,55
108255,8,1.0,312.0,8
108256,8,1.0,312.0,8
108257,8,1.0,312.0,8
108258,204,0.6519607843137255,312.0,180
108259,45,1.0,312.0,45
108260,9,1.0,312.0,9
108261,9,1.0,312.0,9
108262,9,1.0,312.0,9
108263,187,0.6737967914438503,312.0,166
108264,40,1.0,312.0,40
108265,5,1.0,312.0,5
108266,5,1.0,312.0,5
108267,5,1.0,312.0,5
108268,199,0.6582914572864321,312.0,180
108269,48,1.0,312.0,48
108270,10,1.0,312.0,10
108271,10,1.0,312.0,10
108272,10,1.0,312.0,10
108273,186,0.6182795698924731,312.0,167
108274,45,1.0,312.0,45
108275,11,1.0,312.0,11
108276,11,1.0,312.0,11
108277,11,1.0,312.0,11
108278,197,0.6649746192893401,312.0,177
108279,48,1.0,312.0,48
108280,9,1.0,312.0,9
108281,9,1.0,312.0,9
108282,9,1.0,312.0,9
108283,196,0.6326530612244898,312.0,183
108284,59,1.0,312.0,57
108285,5,1.0,312.0,5
108286,5,1.0,312.0,5
108287,5,1.0,312.0,5
108288,187,0.7112299465240641,312.0,171
108289,39,1.0,312.0,38
108290,6,1.0,312.0,6
108291,7,1.0,312.0,7
108292,7,1.0,312.0,7
108293,188,0.6063829787234043,312.0,171
108294,50,1.0,312.0,47
108295,10,1.0,312.0,10
108296,10,1.0,312.0,10
108297,10,1.0,312.0,10
1083,13,0.6923076923076923,77.0,12
108313,95,0.6947368421052632,15.0,95
1084,24,0.4166666666666667,77.0,23
1085,343,0.6763848396501457,77.0,293
108696,1,0.0,43.0,1
108697,1,0.0,43.0,1
108837,83,0.7710843373493976,346.0,83
108859,71,0.8450704225352113,197.0,71
108873,173,0.5491329479768786,18.0,148
108885,33,0.48484848484848486,86.0,31
108889,57,0.8421052631578947,196.0,57
108890,11,0.0,92.0,11
108892,6,0.3333333333333333,79.0,6
108894,76,0.6447368421052632,16.0,74
108895,111,0.7387387387387387,47.0,111
108897,103,0.4854368932038835,77.0,102
108900,107,0.4672897196261682,77.0,107
108903,90,0.5111111111111111,77.0,90
108906,81,0.5308641975308642,77.0,80
108909,93,0.40860215053763443,77.0,89
108912,102,0.5882352941176471,77.0,100
108915,98,0.4387755102040816,77.0,94
108918,75,0.5333333333333333,77.0,73
108921,98,0.4387755102040816,77.0,95
108924,98,0.6428571428571429,77.0,96
108927,87,0.4482758620689655,77.0,83
108930,91,0.4835164835164835,77.0,91
108933,94,0.3617021276595745,77.0,93
108936,97,0.5257731958762887,77.0,96
108939,103,0.46601941747572817,77.0,102
108942,92,0.5760869565217391,77.0,91
108945,100,0.48,77.0,97
108948,93,0.4946236559139785,77.0,88
108951,91,0.45054945054945056,77.0,90
108954,81,0.4567901234567901,77.0,81
108957,102,0.4215686274509804,77.0,99
108960,98,0.5918367346938775,77.0,98
108963,101,0.5148514851485149,77.0,100
108966,87,0.4367816091954023,77.0,84
108969,87,0.4942528735632184,77.0,84
108972,74,0.5,77.0,73
108975,95,0.4421052631578947,77.0,93
108978,86,0.43023255813953487,77.0,86
108981,88,0.5795454545454546,77.0,88
108984,106,0.49056603773584906,77.0,105
108987,94,0.5,77.0,93
108990,107,0.5046728971962616,77.0,103
108993,92,0.5652173913043478,77.0,90
108996,90,0.43333333333333335,77.0,90
108999,110,0.5181818181818182,77.0,109
109002,89,0.5617977528089888,77.0,87
109005,105,0.4095238095238095,77.0,104
109008,88,0.45454545454545453,77.0,86
109011,77,0.4675324675324675,77.0,76
109014,85,0.4470588235294118,77.0,85
109026,64,0.078125,280.0,62
109037,71,0.7323943661971831,76.0,71
109039,46,0.15217391304347827,22.0,44
109091,195,0.8769230769230769,277.0,195
109121,39,0.6923076923076923,197.0,39
109194,17,0.6470588235294118,82.0,17
109195,4,0.5,82.0,4
109196,2,0.0,82.0,2
109197,3,1.0,82.0,3
109207,6,0.0,276.0,6
109222,7,0.0,63.0,7
109225,6,0.5,276.0,6
1093,25,0.76,8.0,25
1094,22,0.5909090909090909,8.0,22
109445,249,0.8072289156626506,82.0,249
109446,31,0.2903225806451613,82.0,31
109447,30,0.3,82.0,30
109448,30,0.3333333333333333,82.0,30
109450,29,0.4482758620689655,82.0,29
109451,29,0.3793103448275862,82.0,29
109455,23,0.6956521739130435,92.0,23
109456,8,0.125,92.0,8
109457,7,0.14285714285714285,92.0,7
109458,10,0.4,92.0,10
109459,10,0.3,92.0,10
109466,197,0.48223350253807107,36.0,195
109485,116,0.7586206896551724,67.0,116
109490,49,0.5714285714285714,27.0,49
1095,22,0.5454545454545454,8.0,22
109500,22,0.6363636363636364,18.0,22
109501,7,0.5714285714285714,18.0,7
109502,6,0.6666666666666666,18.0,6
109519,164,0.7621951219512195,47.0,164
109520,30,0.3333333333333333,47.0,30
109521,31,0.45161290322580644,47.0,31
1096,196,0.7397959183673469,8.0,194
109823,30,0.9666666666666667,15.0,30
109824,13,0.9230769230769231,15.0,13
109825,23,0.9565217391304348,15.0,23
109826,28,0.7142857142857143,15.0,27
109827,18,0.8333333333333334,15.0,18
109828,18,0.7222222222222222,15.0,18
109829,17,0.9411764705882353,15.0,17
109830,20,0.85,15.0,20
109831,18,0.6666666666666666,15.0,18
109848,40,0.325,64.0,40
109853,38,0.5789473684210527,278.0,38
109854,1,0.0,69.0,1
109855,1,0.0,78.0,1
109957,11,0.6363636363636364,92.0,11
109964,57,0.7192982456140351,48.0,57
109966,125,0.68,22.0,123
109968,35,0.6,18.0,35
109992,94,0.6276595744680851,13.0,94
109995,94,0.9680851063829787,86.0,94
109996,43,0.4883720930232558,70.0,43
109997,39,0.8461538461538461,90.0,39
109999,146,0.8972602739726028,315.0,146
110,4,0.5,75.0,4
1100,16,0.5,8.0,16
110001,36,0.4722222222222222,98.0,36
110032,47,0.46808510638297873,77.0,47
110034,11,0.7272727272727273,15.0,10
110035,2,0.5,15.0,2
110036,2,0.5,15.0,2
110037,11,0.6363636363636364,15.0,11
110038,3,1.0,15.0,3
110039,3,0.6666666666666666,15.0,3
110040,16,0.8125,15.0,16
110041,2,0.5,15.0,2
110042,2,0.5,15.0,2
110043,20,0.85,15.0,19
110044,1,1.0,15.0,1
110045,1,1.0,15.0,1
110046,19,0.8947368421052632,15.0,19
110047,1,1.0,15.0,1
110048,1,0.0,15.0,1
110049,15,0.8,15.0,15
110050,2,0.5,15.0,2
110051,2,0.5,15.0,2
110052,22,0.7727272727272727,15.0,22
110053,4,1.0,15.0,4
110054,4,0.75,15.0,4
110055,24,0.875,15.0,24
110056,2,1.0,15.0,2
110057,2,0.0,15.0,2
110058,25,0.8,15.0,25
110059,1,0.0,15.0,1
110060,1,1.0,15.0,1
110061,25,0.8,15.0,25
110062,3,0.3333333333333333,15.0,3
110063,3,0.3333333333333333,15.0,3
110064,11,0.8181818181818182,15.0,11
110065,23,0.7391304347826086,15.0,22
110066,22,0.8636363636363636,15.0,22
110067,12,0.5833333333333334,15.0,11
110068,21,0.9047619047619048,15.0,20
110069,13,0.8461538461538461,15.0,13
110070,22,0.7727272727272727,15.0,21
110071,25,0.8,15.0,24
110072,20,0.85,15.0,19
110073,35,0.7714285714285715,15.0,35
110074,21,0.7619047619047619,15.0,21
110075,20,0.75,15.0,20
110076,13,0.6923076923076923,15.0,13
110077,21,0.8095238095238095,15.0,20
110078,20,0.8,15.0,20
110079,24,0.8333333333333334,15.0,23
110080,25,0.88,15.0,25
110081,24,0.8333333333333334,15.0,24
110082,18,0.8333333333333334,15.0,18
110083,23,0.782608695652174,15.0,23
110084,33,0.9393939393939394,15.0,29
110085,22,0.9090909090909091,15.0,22
110086,12,0.75,15.0,12
110087,20,0.85,15.0,19
110088,26,0.7307692307692307,15.0,26
110089,19,0.8947368421052632,15.0,19
110090,16,0.75,15.0,16
110091,22,0.7272727272727273,15.0,20
110092,18,0.7222222222222222,15.0,18
110093,19,0.7894736842105263,15.0,19
110099,20,0.8,15.0,20
110102,19,0.6842105263157895,15.0,17
110103,1,1.0,15.0,1
110104,1,1.0,15.0,1
110105,26,0.6538461538461539,15.0,25
110108,15,0.8666666666666667,15.0,15
110109,1,1.0,15.0,1
110110,1,0.0,15.0,1
110111,20,0.85,15.0,20
110112,1,1.0,15.0,1
110114,25,0.72,15.0,24
110115,3,0.6666666666666666,15.0,3
110116,3,0.3333333333333333,15.0,3
110117,28,0.8571428571428571,15.0,28
110120,18,0.6666666666666666,15.0,18
110121,3,1.0,15.0,3
110122,3,0.3333333333333333,15.0,3
110123,16,0.875,15.0,16
110124,1,1.0,15.0,1
110125,1,0.0,15.0,1
110126,42,0.6904761904761905,15.0,42
110127,8,0.75,15.0,8
110128,8,0.5,15.0,8
110129,24,0.75,15.0,24
110130,24,0.5833333333333334,15.0,24
110131,30,0.6333333333333333,15.0,30
110132,24,0.9166666666666666,15.0,24
110133,18,0.6666666666666666,15.0,18
110134,9,0.7777777777777778,15.0,9
110135,17,0.9411764705882353,15.0,17
110136,26,0.6923076923076923,15.0,26
110137,22,0.6363636363636364,15.0,22
110138,14,0.5,15.0,13
110139,18,0.7777777777777778,15.0,17
110140,32,0.75,15.0,30
110141,15,0.6666666666666666,15.0,15
110142,22,0.6363636363636364,15.0,22
110143,17,0.7058823529411765,15.0,17
110144,16,0.5625,15.0,16
110145,20,0.7,15.0,20
110146,10,0.7,15.0,10
110147,13,1.0,15.0,13
110148,20,0.6,15.0,20
110149,26,0.7692307692307693,15.0,26
110150,6,0.6666666666666666,15.0,6
110151,5,0.8,15.0,5
110152,21,0.6666666666666666,15.0,20
110153,5,0.8,15.0,5
110154,5,0.6,15.0,5
110155,26,0.8076923076923077,15.0,24
110156,2,0.5,15.0,2
110157,2,0.0,15.0,2
